climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
c56e07f29a2fdbb5,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,4599.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cargeghe,ITA,City,8.63812166588313,40.6780625229356,ITA.20.90.022,Europe
0975470d1a547a32,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,27496.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Castelsardo,ITA,City,8.71912788588146,40.8931012422665,ITA.20.90.023,Europe
c2d8338be8131b05,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,51709.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Brenes,ESP,City,-5.87740809257907,37.5534204921142,ESP.01.41.41018,Europe
1d16bc883b56ea0d,Absolute emission reduction,2020,percent,38,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,1999,29393.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Rapolano Terme,ITA,City,11.623663288758,43.2863596699298,ITA.9.52.026,Europe
fa0a91e3e1c52025,Absolute emission reduction,2020,percent,99,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,2220.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cheremule,ITA,City,8.70578738002224,40.490874746626,ITA.20.90.024,Europe
d8cba5c0198fc7a5,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,7768.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Codrongianos,ITA,City,8.68906835124691,40.6671375957676,ITA.20.90.026,Europe
80bb2bc9c2074ed5,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,1468.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Esporlatu,ITA,City,8.98112461377741,40.3799657122358,ITA.20.90.028,Europe
bc446ca5e9c64cc0,Absolute emission reduction,2020,percent,99,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3586.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Giave,ITA,City,8.72407285363729,40.4638419803558,ITA.20.90.030,Europe
2836daa00d89ccc7,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,1732.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Martis,ITA,City,8.82467806386738,40.7836356479246,ITA.20.90.039,Europe
ab90e38cb1d714bb,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3275.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Illorai,ITA,City,8.98906889651255,40.3566284980625,ITA.20.90.031,Europe
25c3fe5ad4887ce1,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,4064.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Mara,ITA,City,8.63547380516648,40.4373605303108,ITA.20.90.038,Europe
8b4ee4ed63b4d4b5,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3262.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Nughedu San Nicolo,ITA,City,8.98582391256011,40.5262158765829,ITA.20.90.044,Europe
dafbaa833271a17e,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,13782.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Usini,ITA,City,8.52755643923294,40.665626456718,ITA.20.90.077,Europe
2bd758459196d48b,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,34810,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ittiri,ITA,City,8.55611729091923,40.5869530652045,ITA.20.90.033,Europe
d36a529cdd37d01e,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,9922.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Uri,ITA,City,8.46681328820755,40.6338520974464,ITA.20.90.076,Europe
68a7b0f720a03e2e,Absolute emission reduction,2020,percent,98,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,491.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Monteleone Rocca Doria,ITA,City,8.55494197346301,40.4713154908461,ITA.20.90.040,Europe
a63a82e18611f9f1,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,7069.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Muros,ITA,City,8.61705439850385,40.6963121795207,ITA.20.90.043,Europe
631712e45b07d8a8,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,5844.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Nule,ITA,City,9.22004522200863,40.483640543016,ITA.20.90.045,Europe
2cd4a69e1fca6c8a,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,10425.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Nulvi,ITA,City,8.75544377351303,40.7972546217681,ITA.20.90.046,Europe
a702abe8f7591191,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,13159.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Olmedo,ITA,City,8.38359836357258,40.6507592691781,ITA.20.90.048,Europe
984b3e082701814b,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,12198,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Osilo,ITA,City,8.67622552375663,40.7614930845958,ITA.20.90.050,Europe
0c170c218da154b9,Absolute emission reduction,2020,percent,31,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,9199.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villanova Monteleone,ITA,City,8.47195365696585,40.4728339340308,ITA.20.90.078,Europe
7e6993625aba19f5,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,22992.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ossi,ITA,City,8.60363648956998,40.6541326252857,ITA.20.90.051,Europe
947330ff5402fe28,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,6952,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tissi,ITA,City,8.56591004408867,40.6676616834261,ITA.20.90.072,Europe
1a45f55e45a8a0d1,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,13961.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pattada,ITA,City,9.12201929284821,40.5916838149151,ITA.20.90.055,Europe
0c09a1df540dc367,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,23434.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Thiesi,ITA,City,8.65472898802452,40.5191405562948,ITA.20.90.071,Europe
291ab6c6e17fefde,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,2604.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tergu,ITA,City,8.70636474206102,40.8553429475925,ITA.20.90.086,Europe
115ef35b5e4743a6,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,46963.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sorso,ITA,City,8.57750125621315,40.8200326752011,ITA.20.90.069,Europe
115ef35b5e4743a6,Absolute emission reduction,2030,percent,30,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,46963.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sorso,ITA,City,8.57750125621315,40.8200326752011,ITA.20.90.069,Europe
a3b016d48dcd8560,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3917.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Siligo,ITA,City,8.74067856315845,40.5941078526383,ITA.20.90.068,Europe
b37d801745dd1c40,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,25958.6,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sennori,ITA,City,8.62256172996274,40.8005463492791,ITA.20.90.067,Europe
f2e83ea92a20d182,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,7289.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sedini,ITA,City,8.80124990378716,40.8642214075544,ITA.20.90.065,Europe
79850dd372b532fe,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,1998,298311.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Carpi,ITA,City,10.8925448850687,44.8016029953888,ITA.8.36.005,Europe
b17377824ed7e355,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,6196.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santa Maria Coghinas,ITA,City,8.86914035269245,40.8939704637488,ITA.20.90.087,Europe
566e027eb57ce1aa,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,18876.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ploaghe,ITA,City,8.75479588905881,40.6774325878418,ITA.20.90.057,Europe
dc795be124c3ee58,Absolute emission reduction,2020,percent,28.000000000000004,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,11104.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pozzomaggiore,ITA,City,8.64711031828534,40.3610121918176,ITA.20.90.059,Europe
f5fb56f8d9dd4d9c,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,2257.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Putifigari,ITA,City,8.44527603317428,40.5696423137044,ITA.20.90.060,Europe
846f73886b74a67e,Absolute emission reduction,2020,percent,28.000000000000004,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3975.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ardara,ITA,City,8.82164828155862,40.6287950035477,ITA.20.90.005,Europe
6d825d4a5c456fe5,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,178843.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Alghero,ITA,City,8.29879735167851,40.5999219355245,ITA.20.90.003,Europe
f3ff08d990aa37de,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2002,18467.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Montaione,ITA,City,10.8818902031347,43.5594269633775,ITA.9.48.027,Europe
3ca093c1e8d85fa4,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,1999,47451.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Monteriggioni,ITA,City,11.2254762617929,43.367712099847,ITA.9.52.016,Europe
f8b550d7d41691a9,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,14086.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Pietro Clarenza,ITA,City,15.0226131867047,37.566747669874204,ITA.19.87.044,Europe
7409237ac42fae74,Absolute emission reduction,2020,percent,38,NA,NA,NA,co2e,Buildings+Transportation+NA+Waste+NA,2009,17510.6,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tolve,ITA,City,16.0407289407682,40.7047418084634,ITA.17.76.090,Europe
081b9ff11cc34f43,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2014,199762.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Oradea,ROU,SubRegion,21.9193884887757,47.0662458752217,ROU.56.26564,Europe
081b9ff11cc34f43,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2014,199762.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Oradea,ROU,SubRegion,21.9193884887757,47.0662458752217,ROU.56.26564,Europe
c29e089eda5fd139,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,2144.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Altilia,ITA,City,16.2573024659249,39.1271544654564,ITA.18.78.008,Europe
b99bd427fd5fb194,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,181318.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bacoli,ITA,City,14.0650297460679,40.8158046919572,ITA.15.63.006,Europe
fda67e793aea1b12,Absolute emission reduction,2020,percent,78,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2007,558.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Borutta,ITA,City,8.74290436240672,40.5254269226278,ITA.20.90.015,Europe
251c33275ab86d65,Absolute emission reduction,2020,percent,28.999999999999996,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,6000.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Torralba,ITA,City,8.79183542019485,40.4981617544424,ITA.20.90.073,Europe
00752000db04c515,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,10036.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sant Llorenc Dhortons,ESP,City,1.83477364693061,41.4703511257243,ESP.09.08.08222,Europe
5db5271c7b89dd73,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,1400033.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Kryvyi Rih,UKR,City,33.3907687872658,47.9149105724879,UKR.12.06.017.001,Eastern Europe and Central Asia
5db5271c7b89dd73,Absolute emission reduction,2025,percent,32,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,1400033.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Kryvyi Rih,UKR,City,33.3907687872658,47.9149105724879,UKR.12.06.017.001,Eastern Europe and Central Asia
26a3291854d4ab2d,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2009,5642.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Soleminis,ITA,City,9.1768904689795,39.3432594202248,ITA.20.111.087,Europe
2fce1d87ec1fbd34,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2007,2270.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Barumini,ITA,City,9.0172474875208,39.693588842555,ITA.20.111.005,Europe
02f63a8fa42049c7,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2007,68321.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tempio Pausania,ITA,City,9.13654058324489,40.9502879591852,ITA.20.90.070,Europe
5bad91e607b1b741,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,72612.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (urban-rural) of Wilamowice,POL,City,19.1388801735422,49.9100665909316,POL.12.3.9_1,Europe
e5eac82a038efe2c,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,21518.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Mestrino,ITA,City,11.7483442310591,45.4546836437872,ITA.5.28.054,Europe
ccadce02dae010e2,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2005,26771.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ronca,ITA,City,11.299255951671,45.4847052552831,ITA.5.23.063,Europe
9b3ab4d591a6c806,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2004,2869,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tassarolo,ITA,City,8.76832625394208,44.7262076009794,ITA.1.6.170,Europe
c97eeeec33f7722b,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,9304.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Simple Commune of Plemet,FRA,City,-2.59702025231266,48.1745904969258,FRA.53.022.1.22183,Europe
9e8ef1b04cf6825a,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,4396.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Lappano,ITA,City,16.314662113704,39.3292406561203,ITA.18.78.065,Europe
eb1a4cf791f340b0,Absolute emission reduction,2020,percent,72,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,7765.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ottana,ITA,City,9.03851728329866,40.2265068354845,ITA.20.91.070,Europe
c7b90b9b8da03d9c,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,5249.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Torpe,ITA,City,9.62498106917302,40.6523219460764,ITA.20.91.094,Europe
17dcf4b205219e91,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,17376.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Casarza Ligure,ITA,City,9.47547923374547,44.2924718763158,ITA.7.10.011,Europe
aa9eb70a8d5929cd,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2005,47340.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bergantino,ITA,City,11.2533439788414,45.0691288539882,ITA.5.29.006,Europe
1f77c6ecae3ef8a9,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,1990,8264985.6,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Metropolis of Metropole Europeenne De Lille,FRA,City,3.03335209998357,50.6438903435007,FRA.MA.200093201,Europe
0eb7de893e234fd8,Absolute emission reduction,2020,percent,39,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2006,1838.7,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Suelli,ITA,City,9.13764869049729,39.574176886905,ITA.20.111.088,Europe
94fbe7f2ede2bfd0,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2006,7598.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sardara,ITA,City,8.80755865553562,39.6087015678605,ITA.20.111.072,Europe
9c01439c61c1040a,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,20762.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Krk,HRV,SubRegion,14.5322695180623,45.0575399847316,HRV.13.17_1,Eastern Europe and Central Asia
142c247aaf6677b2,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2010,146314.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,City of Bjelovar,HRV,SubRegion,16.8254669423592,45.8848977787803,HRV.1.2_1,Eastern Europe and Central Asia
96a802c7f5ed4e30,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,7971.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Fili,ITA,City,16.1289195148667,39.3345121455991,ITA.18.78.116,Europe
d23d4a73bb5a7912,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+Waste+NA,2009,3151.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sasso Di Castalda,ITA,City,15.6940482446646,40.4890635010889,ITA.17.76.082,Europe
0bc482b5badb0881,Absolute emission reduction,2020,percent,28.999999999999996,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3332.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cossoine,ITA,City,8.67619276121054,40.4432496964432,ITA.20.90.027,Europe
a2be7437dde81405,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,13487.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bono,ITA,City,9.03788117343158,40.4163295972812,ITA.20.90.012,Europe
