climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
8b5ac7509291feaf,Adaptation,,2021.0,2026.0,Same,Boundary same as jurisdiction,https://www.vaxjo.se/download/18.313cf36515d1bde9ee3226fd/1636700500781/Energiplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun.pdfhttps://www.vaxjo.se/download/18.10cf54c517d4cc8fee7b24f3/1640789178045/Transportplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun%20(Transportplan%202025).pdfhttps://www.vaxjo.se/download/18.324ca1bc1790d6528bc40889/1619774424492/Klimatanpassningsplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommunkoncern.pdf,"Since the Climate Adaptation Plan does not contain any detailed actions, it is not possible to give an idea of the costs of implementation.",CDP Cities 2024
9f6ef1ac196fec96,Integrated,,2019.0,2023.0,Same,Boundary same as jurisdiction,https://www.arendal.kommune.no/_f/p1/i45e02721-237f-4abd-8d67-135941ccb561/kommunedelplan-klimaogenergi-arendalkommune2019-2023.pdf,"Transport accounts for around 70% of the emissions in Arendal. Penetration of electric cars is to a large extent dependent on the supportive national policies for electric cars such as, exemption from toll, rebate in taxes etc. If the national authorities decide to change these incentives, this might affect the share of electric cars.  There are also other national policies such as ban on fossil fuels for heating which affects, or may affect, the electricity use and emissions in the long run. The forecasts for population growth in Arendal show over 50,000 inhabitants in 2030 and over 54,000 in 2040.   It is crucial to maintain the goal of zero growth in traffic even if the number of inhabitants increases.  State and regional support is crucial to facilitate more public transport, cycling and walking.",CDP Cities 2024
22ffcf24a06e1730,Energy,,2019.0,2023.0,Larger,Wider boundary:,"https://kfsk.se/energikontoretskane/wp-content/uploads/sites/5/2019/01/Energiplan-for-Trelleborg.pdfhttps://www.trelleborg.se/bygga-bo-miljo/samhallsutveckling-och-hallbarhet/klimat-miljo-och-hallbarhet/miljomal/    Name: Environmental Objectives Programme , Local Environmental Objectives to 2030httpNA",,CDP Cities 2024
22ffcf24a06e1730,Mitigation,,2021.0,2030.0,Larger,Wider boundary: This is the over all programme covering the whole Municipality areas. Goal number 9 and 10 contains  limited climate impact,"https://kfsk.se/energikontoretskane/wp-content/uploads/sites/5/2019/01/Energiplan-for-Trelleborg.pdfhttps://www.trelleborg.se/bygga-bo-miljo/samhallsutveckling-och-hallbarhet/klimat-miljo-och-hallbarhet/miljomal/    Name: Environmental Objectives Programme , Local Environmental Objectives to 2030httpNA","The program is adopted by the City Council in 2021. Objectives guides the committees' operational planning when the priorities are made. A designated coordinator works with skills support to the administrations and follow-up of the implementation of the measures. When implementing measures, there is also value in communicating with and in different ways cooperate with civil society (municipal residents, associations m.m.) to reach the goals.",CDP Cities 2024
22ffcf24a06e1730,Adaptation,Name of plan: Klimatanpassningsplan 2018.,2017.0,2023.0,Same,Boundary same as jurisdiction,"https://kfsk.se/energikontoretskane/wp-content/uploads/sites/5/2019/01/Energiplan-for-Trelleborg.pdfhttps://www.trelleborg.se/bygga-bo-miljo/samhallsutveckling-och-hallbarhet/klimat-miljo-och-hallbarhet/miljomal/    Name: Environmental Objectives Programme , Local Environmental Objectives to 2030httpNA",,CDP Cities 2024
1c1566f4c2790f72,Integrated,Plano Local de São Climática de São Leopoldo,2023.0,2050.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
1e9abd4acadc21b6,Integrated,,2019.0,2050.0,Same,Boundary same as jurisdiction,http://www.villavicencio.gov.co/Paginas/default.aspx,,CDP Cities 2024
b38f6286ec332bb6,Integrated,,2021.0,2050.0,Same,Boundary same as jurisdiction,https://www.ciudad.org.pe/wp-content/uploads/2020/11/FICHA-TECNICA-MUNICIPALIDAD-DISTRITAL-DE-SAN-BORJA.pdf,"El Plan Nacional de Adaptación es uno de los principales insumos de la Estrategia Nacional ante el Cambio Climático al 2050, que viene siendo actualizada y que establecerá una agenda en materia de adaptación con una mirada a largo plazo.Para ello, este Plan cuenta con trece acciones estratégicas que asegurarán su puesta en marcha: desarrollar capacidades de predicción del clima a futuro; aprovechar de manera sostenible los recursos forestales con capacitaciones a los pueblos indígenas, afroperuano y campesinos; implementar buenas prácticas de manejo, mejoramiento y conservación en los sistemas productivos agropecuarios; el aprovechamiento sostenible de los recursos hidrobiológicos para el fortalecimiento de la pesca y actividad acuícola; e implementar medidas de gestión y conservación de ecosistemas forestales.En esa perspectiva, se fortalecerá la articulación interinstitucional y la optimización del sistema de abastecimiento de agua para uso multisectorial, también se implementarán buenas prácticas de manejo de suelos agrarios, y se desarrollarán infraestructuras y procesos para la planificación energética y la gestión del agua, entre otras acciones.",CDP Cities 2024
72d91c169370d418,Integrated,,2022.0,2050.0,Same,Boundary same as jurisdiction,httpNA,This Plan has already been prepared but will be approved by the Municipal Council in the coming months.,CDP Cities 2024
0e10562153432bf7,Integrated,,2015.0,2030.0,Same,Boundary same as jurisdiction,https://www.observatoriosantiago.cl/wp-content/uploads/2021/05/3.-PLAN-LOCAL-DE-CAMBIO-CLIMATICO-ANO-2015.pdfhttpNA,El Plan Local de Cambio Climático fue elaborado gracias a la asistencia de Adapt Chile.,CDP Cities 2024
0e10562153432bf7,Energy,"Estrategia Energética Local, Comuna de Santiago (adjunto)",2018.0,,Same,Boundary same as jurisdiction,https://www.observatoriosantiago.cl/wp-content/uploads/2021/05/3.-PLAN-LOCAL-DE-CAMBIO-CLIMATICO-ANO-2015.pdfhttpNA,La Estrategia Energética Local fue elaborada en conjunto con de Adapt Chile y la Agencia de Sostenibilidad Energética.,CDP Cities 2024
a328f91d3be9b7c8,Integrated,PLAN LOCAL DE ACCIÓN CLIMÁTICA DE LA MUNICIPALIDAD DISTRITAL DE MIRAFLORES 2024-2030,2023.0,2030.0,Same,Boundary same as jurisdiction,httpNA,"La Municipalidad de Miraflores a través de la Subgerencia de Desarrollo Ambiental y en acompañamiento con las ONG Foro ciudades para la vida, estará actualizando los planes correspondientes a las acciones frente a la aceleración del cambio climático y de esta manera permite que las acciones que la municipalidad viene desarrollando puedan estar enmarcadas en un instrumento de gestión para ser aplicado en las diferentes unidades orgánicas de la institución y de esta manera el tema ambiental sea transversal.",CDP Cities 2024
cf4935cce1aa5988,Integrated,Plan de Acción Comunal de Cambio Climático,2023.0,2023.0,Smaller,"Partial boundary: De momento se considera principalmente la zona urbana, pero para fines de 2023 se considera incluir la zona rural",httpNA,"El Documento Plan de Acción Comunal de Cambio Climático de Temuco se ha construido a tracés de metodología de grupos focales y temáticos,  a partir de lo cual se ha levantado información de expertos provenientes de sectores públicos y privados.",CDP Cities 2024
6c9a1046106784b8,Energy,Estrategia Energética Local (EEL),2016.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"Estrategia Energética Local Peñalolén, desarrollada el año 2015-2016 y actualizada el año 2021",CDP Cities 2024
6c9a1046106784b8,Integrated,Plan de Acción para el Clima y la Energía Sostenible (SECAP) - Estrategia de mitigación y adaptación al cambio climático: 2020-2030.,2020.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,Plan en proceso de actualización 2023/2025,CDP Cities 2024
6c9a1046106784b8,Integrated,Plan de Manejo Parque Quebrada de Macul,2020.0,2024.0,Smaller,Smaller boundary: Hace referencia a la cuenca en la cual se encuentra el Parque Natural Quebrada de Macul,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"Plan de manejo que busca garantizar el cuidado del ecosistema presente en la cuenca donde se ubica el Parque Natural Quebrada de Maul. Con ello, se conservaran aquellas funciones como sumidero de carbono y prevención de desastres naturales. Plan en proceso de actualización debido a la pandemia.",CDP Cities 2024
6c9a1046106784b8,Adaptation,Estrategia Hídrica Local,2022.0,2026.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"Debido a la sequía prolongada que afecta la zona centro norte del país y las proyecciones a futuro que incentifican esta amenaza, la Municipalidad de Peñalolén estableció como parte de su meta institucional, el desarrollo transversal de una Estrategia Hídrica Local que establezca medidas de reducción de demanda hídrica en la comuna.",CDP Cities 2024
6c9a1046106784b8,Integrated,PLADECO,2021.0,2025.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"Plan de Desarrollo Comunal que incluye toda la gestión municipal, por tanto, repsupuesto responde a la totalidad del presupuesto comunal.",CDP Cities 2024
6c9a1046106784b8,Integrated,AVAC,2019.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"Guia de implementación ""acreditación de Vocación Ambiental"" del ministerio de medio ambiente, Chile. En el caso de Peñalolén, el compromiso de implementación de dicho plan tiene como meta la conservación de la biodiversidad local.",CDP Cities 2024
6c9a1046106784b8,Mitigation,Plan  Piloto de Electromovilidad Comunal - ACELERADORA,2021.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,Año 2023/2024 se actualizará plan de acción vinculado a esta temática. A finales de 2023 comenzará la implementación de algunos itemes.,CDP Cities 2024
6c9a1046106784b8,Adaptation,Anexo al Plan local de Cambio Climático: Instructivo Adaptación,2023.0,2025.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,Instructivo que va a mejorar las medidas de adaptación del plan local de cambio climático e incluirá diversos sectores,CDP Cities 2024
1b45bdb3c682e991,Integrated,,2022.0,2045.0,Same,Boundary same as jurisdiction,https://www.hvidovre.dk/media/qropxiwf/klimaplan_endelig_tilg%C3%A6ngelig_logo.pdf,,CDP Cities 2024
0a08e8202bddaa24,Integrated,,2021.0,2050.0,Same,Boundary same as jurisdiction,http://energycity.dk/sites/default/files/master_plan_for_renewable_energy_2030_engelsk_skaermversion_2.pdfhttp://energibyen.dk/sites/default/files/evalueringsplan_handlingsplan_for_ve_2030_jan_16_ny2.pdf,"All energy consumers from all sectors (Business and industry, transport, agriculture, public institutions, utilities, trade and service, households etc.) are covered",CDP Cities 2024
0a08e8202bddaa24,Integrated,,2016.0,2050.0,Same,Boundary same as jurisdiction,http://energycity.dk/sites/default/files/master_plan_for_renewable_energy_2030_engelsk_skaermversion_2.pdfhttp://energibyen.dk/sites/default/files/evalueringsplan_handlingsplan_for_ve_2030_jan_16_ny2.pdf,All sectros,CDP Cities 2024
3b8d5ecf1eb82a2c,Integrated,,2019.0,2030.0,Same,Boundary same as jurisdiction,https://www.apulum.ro/images/uploads/fisiere/PAEDC_Alba_Iulia_FINAL.pdf,"The developer of the plan is Alba Local Energy Agency – ALEA established in 2008 is a nongovernmental nonprofit organization that aims to contribute to the sustainable development of Alba County by improving the current situation in energy efficiency, energy management and energy use from renewable sources.",CDP Cities 2024
